page;x;y;w;h;font;size;score;kind;level;role;text;runs_json
2;90.16;549.33;417.92;200.02;ArialMT;10.0;0.00;text;0;body;Als Betrachtungszeitraum wurden vor diesem Hintergrund die Jahre 2018 bis 2024 gewählt. Das Endjahr 2024 wurde gewählt, weil zum Zeitpunkt des Erlasses dieser Verordnung bis zu diesem Jahr verlässlich;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
3;56.69;64.87;496.07;15.98;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 395 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}]"
3;90.17;77.92;417.83;292.52;ArialMT;10.0;0.00;text;0;body;- Im Jahr 2018 konnte Hamburg auf eine rund dreijährige Geltungsdauer einer Mietpreisbegrenzungsverordnung, sowie anderer mietrechtlicher Instrumente, zurückblicken. Auch vor dem Hintergrund möglicher;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
3;90.17;381.05;417.63;147.28;ArialMT;10.0;0.00;text;0;body;1. die Mieten deutlich stärker steigen als im bundesweiten Durchschnitt, 2. die durchschnittliche Mietbelastung der Haushalte den bundesweiten Durchschnitt deutlich übersteigt, 3. die Wohnbevölkerung ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
3;90.17;538.37;417.79;66.96;ArialMT;10.0;0.00;text;0;body;Grundsätzlich kommt den Indikatoren Mietniveau und Mietentwicklung ein besonderes Gewicht für die Beurteilung der Lage und der Entwicklung des Mietwohnungsmarktes eines Gebietes zu. Sie sind wichtige ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
3;90.17;615.94;417.82;80.24;ArialMT;10.0;0.00;text;0;body;In Hamburg ist – im Vergleich zum bundesweiten Durchschnitt – im gesamten Betrachtungszeitraum ein überdurchschnittlich hohes Mietpreisniveau festzustellen (vgl. § 556 Absatz 2 Satz 3 Nummer 2 BGB). D;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
3;90.17;706.73;417.85;40.34;ArialMT;10.0;0.00;text;0;body;Bei der gebotenen Gesamtbetrachtung ist zu berücksichtigen, dass die Mietpreisbegrenzung nur Wiedervermietungsmieten, nicht aber Erhöhungen von Bestandsmieten erfasst. Dem Niveau und der Entwicklung d;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
4;42.52;64.87;496.07;18.11;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 396 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}]"
4;90.16;80.04;417.73;93.45;ArialMT;10.0;0.00;text;0;body;im Hinblick auf das Instrument einer Mietpreisbegrenzung das entscheidende Gewicht zu. Die Entwicklung der ortsüblichen Vergleichsmiete im Mietenspiegel, sowie die im Zensus 2022 erfolgte Totalerhebun;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 1, ""s"": 6.42}]"
4;90.16;183.53;417.86;200.04;ArialMT;10.0;0.00;text;0;body;Das hohe Mietniveau in Hamburg verdeutlichen die nachfolgend dargestellten Angebotsmieten in absoluten Zahlen und der Vergleich mit dem Bundesdurchschnitt. Bei den Angebotsmieten handelt es sich um Ne;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 6.42}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
4;90.17;394.18;415.13;40.28;ArialMT;10.0;0.00;text;0;body;Im Betrachtungszeitraum 2018 bis 2024 sind die Angebotsmieten in Hamburg weiter stark gestiegen. Hamburg liegt damit weiter auf dem Niveau anderer vergleichbarer Großstädte. Mittlerweile sind die Zuwa;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
4;90.16;445.06;417.97;146.79;ArialMT;10.0;0.00;text;0;body;In Hamburg stiegen die Angebotsmieten zwischen 2018 und 2024 im Durchschnitt (Mittelwert3) von 11,81 Euro/m² Wohnfläche monatlich netto-kalt um rund 33 vom Hundert (v. H.) auf rund 15,68 Euro/m² Wohnf;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 6.42}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 6.42}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
4;90.16;604.03;417.56;151.65;ArialMT;9.2;1.00;text;0;body;1 Die Angebotsmieten spiegeln in Hamburg die Mietentwicklung der Neuvertragsmieten insbesondere bei privaten Vermietern und Wohnungsunternehmen wider. Die Neuvertragsmieten von der SAGA und den Wohnun;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
5;56.69;64.87;496.07;18.11;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 397 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}]"
5;90.16;80.04;417.93;39.68;ArialMT;10.0;0.00;text;0;body;Nummer 1.1.2). Ein Teilmarkt besteht aus einzelnen Stadtteilen der Stadt Hamburg, die im räumlichen Zusammenhang stehen und ein ähnliches Mietpreisniveau aufweisen.;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
5;90.16;130.28;417.84;120.21;ArialMT;10.0;0.00;text;0;body;Bei Betrachtung der Entwicklung der Angebotsmieten ist dabei auch das bestehende Mietniveau zu berücksichtigen. Bei einem bestehenden sehr hohen Mietniveau fällt der prozentuale Anstieg in der Regel g;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
5;90.16;260.94;401.64;25.31;Arial-BoldMT;9.2;2.00;text;0;body;Grafik 1: Entwicklung der Angebotsmieten in Hamburg und in Deutschland 2018 bis 2024 (Mittelwerte);"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
5;148.89;313.24;330.74;54.81;Calibri;8.2;2.00;text;0;body;8,44 8,74 8,97 9,29 9,66 10,3 10,92 11,81 12,3 12,83 13,09 13,44 14,71 15,68;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
5;99.80;316.21;378.88;108.72;Calibri;8.2;0.00;text;0;body;5,00 € 7,00 € 9,00 € 11,00 € 13,00 € 15,00 € 17,00 € 2018 2019 2020 2021 2022 2023 2024 Deutschland Hamburg;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
5;90.22;422.64;415.77;37.01;ArialMT;9.2;1.00;text;0;body;Quellen: Bundesinstitut für Bau-, Stadt- und Raumforschung auf Basis der IDN-Preisdaten, empirica ag, GEWOS, Analyse & Konzepte Preisdatenbank;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
